,Unnamed: 0,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,datetime,Daily Precip Cumsum,Daily Wind Speed Cumsum
290,290,41,26,3,M,m,772.70,0.00,2014-04-30 10:56:00+00:00,0.0,20.0
291,291,43,23,7,M,20,772.50,0.00,2014-04-30 11:56:00+00:00,0.0,27.0
292,292,43,25,6,M,18,771.90,0.00,2014-04-30 12:56:00+00:00,0.0,33.0
293,293,43,25,7,M,m,771.90,0.00,2014-04-30 13:56:00+00:00,0.0,40.0
294,294,44,24,6,M,20,771.40,0.00,2014-04-30 14:56:00+00:00,0.0,46.0
295,295,45,23,5,M,m,771.10,0.00,2014-04-30 15:56:00+00:00,0.0,51.0
296,296,45,23,9,30,m,771.40,0.00,2014-04-30 16:56:00+00:00,0.0,60.0
297,297,44,29,6,350,m,771.10,0.00,2014-04-30 17:56:00+00:00,0.0,66.0
298,298,39,37,5,M,m,771.10,0.00,2014-04-30 18:56:00+00:00,0.0,71.0
299,299,33,55,3,M,m,771.40,0.00,2014-04-30 19:56:00+00:00,0.0,74.0
300,300,29,71,0,M,m,771.70,0.00,2014-04-30 20:56:00+00:00,0.0,74.0
301,301,26,77,0,M,m,771.10,0.00,2014-04-30 21:56:00+00:00,0.0,74.0
302,302,24,83,0,M,m,771.10,0.00,2014-04-30 22:56:00+00:00,0.0,74.0
303,303,24,80,0,M,m,770.90,0.00,2014-04-30 23:56:00+00:00,0.0,74.0
304,304,22,81,0,M,m,770.90,0.00,2014-05-01 00:56:00+00:00,0.0,0.0
305,305,20,84,0,M,m,770.60,0.00,2014-05-01 01:56:00+00:00,0.0,0.0
306,306,20,84,0,M,m,770.10,0.00,2014-05-01 02:56:00+00:00,0.0,0.0
307,307,17,87,0,M,m,769.80,0.00,2014-05-01 04:56:00+00:00,0.0,0.0
308,308,23,77,0,M,m,770.10,0.00,2014-05-01 06:56:00+00:00,0.0,0.0
309,309,25,68,3,110,m,770.10,0.00,2014-05-01 07:56:00+00:00,0.0,3.0
310,310,29,63,3,M,m,769.80,0.00,2014-05-01 08:56:00+00:00,0.0,6.0
311,311,33,51,0,M,m,769.30,0.00,2014-05-01 09:56:00+00:00,0.0,6.0
312,312,38,50,3,M,m,769.00,0.00,2014-05-01 10:56:00+00:00,0.0,9.0
313,313,43,41,5,M,m,768.70,0.00,2014-05-01 11:56:00+00:00,0.0,14.0
314,314,51,29,0,M,m,768.20,0.00,2014-05-01 12:56:00+00:00,0.0,14.0
315,315,54,25,7,M,m,767.90,0.00,2014-05-01 13:56:00+00:00,0.0,21.0
316,316,54,25,3,M,m,767.40,0.00,2014-05-01 14:56:00+00:00,0.0,24.0
317,317,55,24,6,M,m,767.10,0.00,2014-05-01 15:56:00+00:00,0.0,30.0
318,318,46,38,0,M,m,766.80,0.00,2014-05-01 16:56:00+00:00,0.0,30.0
319,319,49,31,3,120,m,766.30,0.00,2014-05-01 17:56:00+00:00,0.0,33.0
320,320,42,52,0,M,m,766.30,0.00,2014-05-01 18:56:00+00:00,0.0,33.0
321,321,34,75,5,320,m,766.60,0.00,2014-05-01 19:56:00+00:00,0.0,38.0
322,322,31,81,0,M,m,766.80,0.00,2014-05-01 20:56:00+00:00,0.0,38.0
323,323,29,88,0,M,m,766.60,0.00,2014-05-01 21:56:00+00:00,0.0,38.0
324,324,29,84,0,M,m,766.60,0.00,2014-05-01 22:56:00+00:00,0.0,38.0
325,325,30,88,0,M,m,766.30,0.00,2014-05-01 23:56:00+00:00,0.0,38.0
326,326,30,88,0,M,m,766.00,0.00,2014-05-02 00:56:00+00:00,0.0,0.0
327,327,27,92,0,M,m,765.80,0.00,2014-05-02 01:56:00+00:00,0.0,0.0
328,328,28,88,0,M,m,765.50,0.00,2014-05-02 02:56:00+00:00,0.0,0.0
329,329,26,92,0,M,m,765.50,0.00,2014-05-02 03:56:00+00:00,0.0,0.0
330,330,26,88,0,M,m,765.20,0.00,2014-05-02 05:56:00+00:00,0.0,0.0
331,331,31,81,0,M,m,765.20,0.00,2014-05-02 06:56:00+00:00,0.0,0.0
332,332,38,59,3,110,m,765.00,0.00,2014-05-02 07:56:00+00:00,0.0,3.0
333,333,38,61,5,M,m,764.70,0.00,2014-05-02 08:56:00+00:00,0.0,8.0
334,334,43,50,6,90,m,764.70,0.00,2014-05-02 09:56:00+00:00,0.0,14.0
335,335,57,17,17,280,25,762.30,0.00,2014-05-02 15:56:00+00:00,0.0,31.0
336,336,56,22,9,270,21,762.00,0.00,2014-05-02 16:56:00+00:00,0.0,40.0
337,337,55,24,7,M,21,761.80,0.00,2014-05-02 17:56:00+00:00,0.0,47.0
338,338,46,38,5,280,m,761.80,0.00,2014-05-02 18:56:00+00:00,0.0,52.0
339,339,38,61,5,290,m,762.00,0.00,2014-05-02 19:56:00+00:00,0.0,57.0
340,340,36,66,5,300,m,762.30,0.00,2014-05-02 20:56:00+00:00,0.0,62.0
341,341,37,64,7,300,m,761.80,0.00,2014-05-02 21:56:00+00:00,0.0,69.0
342,342,31,81,0,M,m,761.50,0.00,2014-05-02 22:56:00+00:00,0.0,69.0
343,343,30,81,0,M,m,761.50,0.00,2014-05-02 23:56:00+00:00,0.0,69.0
344,344,29,88,0,M,m,761.20,0.00,2014-05-03 00:56:00+00:00,0.0,0.0
345,345,29,88,0,M,m,761.00,0.00,2014-05-03 01:56:00+00:00,0.0,0.0
346,346,27,92,3,310,m,761.00,0.00,2014-05-03 02:56:00+00:00,0.0,3.0
347,347,28,88,0,M,m,761.00,0.00,2014-05-03 03:56:00+00:00,0.0,3.0
348,348,27,92,0,M,m,761.00,0.00,2014-05-03 04:56:00+00:00,0.0,3.0
349,349,28,84,0,M,m,760.70,0.00,2014-05-03 05:56:00+00:00,0.0,3.0
350,350,36,72,0,M,m,760.40,0.00,2014-05-03 06:56:00+00:00,0.0,3.0
351,351,41,48,0,M,m,760.20,0.00,2014-05-03 07:56:00+00:00,0.0,3.0
352,352,45,39,5,110,m,759.60,0.00,2014-05-03 08:56:00+00:00,0.0,8.0
353,353,55,26,5,M,m,759.40,0.00,2014-05-03 09:56:00+00:00,0.0,13.0
354,354,56,25,9,240,21,759.40,0.00,2014-05-03 10:56:00+00:00,0.0,22.0
355,355,57,23,9,250,24,759.10,0.00,2014-05-03 11:56:00+00:00,0.0,31.0
356,356,56,21,9,270,32,758.60,0.00,2014-05-03 12:56:00+00:00,0.0,40.0
357,357,55,17,7,M,m,758.00,0.00,2014-05-03 16:56:00+00:00,0.0,47.0
358,358,53,20,7,M,m,757.50,0.00,2014-05-03 17:56:00+00:00,0.0,54.0
359,359,51,24,6,M,m,757.50,0.00,2014-05-03 18:56:00+00:00,0.0,60.0
360,360,50,26,7,M,m,757.70,0.00,2014-05-03 19:56:00+00:00,0.0,67.0
361,361,48,28,5,M,m,757.70,0.00,2014-05-03 20:56:00+00:00,0.0,72.0
362,362,44,39,0,M,m,757.70,0.00,2014-05-03 21:56:00+00:00,0.0,72.0
363,363,39,54,0,M,m,757.70,0.00,2014-05-03 22:56:00+00:00,0.0,72.0
364,364,34,75,0,M,m,757.70,0.00,2014-05-03 23:56:00+00:00,0.0,72.0
365,365,33,75,5,330,m,757.50,0.00,2014-05-04 00:56:00+00:00,0.0,5.0
366,366,33,75,0,M,m,756.90,0.00,2014-05-04 01:56:00+00:00,0.0,5.0
367,367,33,77,0,M,m,756.90,0.00,2014-05-04 02:56:00+00:00,0.0,5.0
368,368,48,29,8,260,20,756.70,0.00,2014-05-04 03:56:00+00:00,0.0,13.0
369,369,47,31,6,M,m,756.90,0.00,2014-05-04 04:56:00+00:00,0.0,19.0
370,370,48,29,7,M,m,756.10,0.00,2014-05-04 05:56:00+00:00,0.0,26.0
371,371,47,31,6,M,m,756.10,0.00,2014-05-04 06:56:00+00:00,0.0,32.0
372,372,47,29,9,240,17,756.70,0.00,2014-05-04 07:56:00+00:00,0.0,41.0
373,373,47,31,14,260,29,756.90,0.00,2014-05-04 08:56:00+00:00,0.0,55.0
374,374,45,38,9,250,24,758.00,0.00,2014-05-04 09:56:00+00:00,0.0,64.0
375,375,47,35,10,220,17,757.70,0.00,2014-05-04 10:56:00+00:00,0.0,74.0
376,376,49,30,11,260,23,757.20,0.00,2014-05-04 11:56:00+00:00,0.0,85.0
377,377,49,28,11,250,23,757.20,0.00,2014-05-04 12:56:00+00:00,0.0,96.0
378,378,50,30,10,260,22,757.20,0.00,2014-05-04 13:56:00+00:00,0.0,106.0
379,379,50,34,7,M,23,756.70,0.00,2014-05-04 14:56:00+00:00,0.0,113.0
380,380,49,26,8,240,24,757.20,0.00,2014-05-04 17:56:00+00:00,0.0,121.0
381,381,47,29,9,240,m,757.50,0.00,2014-05-04 18:56:00+00:00,0.0,130.0
382,382,45,35,6,M,m,758.00,0.00,2014-05-04 19:56:00+00:00,0.0,136.0
383,383,40,46,5,270,m,758.60,0.00,2014-05-04 20:56:00+00:00,0.0,141.0
384,384,35,66,3,290,m,758.60,0.00,2014-05-04 21:56:00+00:00,0.0,144.0
385,385,33,75,0,M,m,758.00,0.00,2014-05-04 22:56:00+00:00,0.0,144.0
386,386,32,81,0,M,m,758.00,0.00,2014-05-04 23:56:00+00:00,0.0,144.0
387,387,32,78,0,M,m,758.00,0.00,2014-05-05 00:56:00+00:00,0.0,0.0
388,388,30,85,0,M,m,757.70,0.00,2014-05-05 01:56:00+00:00,0.0,0.0
389,389,30,85,0,M,m,758.00,0.00,2014-05-05 02:56:00+00:00,0.0,0.0
390,390,29,88,0,M,m,758.00,0.00,2014-05-05 03:56:00+00:00,0.0,0.0
391,391,29,84,3,320,m,758.00,0.00,2014-05-05 04:56:00+00:00,0.0,3.0
392,392,30,85,0,M,m,758.30,0.00,2014-05-05 05:56:00+00:00,0.0,3.0
393,393,36,75,0,M,m,758.30,0.00,2014-05-05 06:56:00+00:00,0.0,3.0
394,394,44,46,3,M,m,758.30,0.00,2014-05-05 07:56:00+00:00,0.0,6.0
395,395,45,45,7,M,m,758.30,0.00,2014-05-05 08:56:00+00:00,0.0,13.0
396,396,46,43,7,M,m,758.30,0.00,2014-05-05 09:56:00+00:00,0.0,20.0
397,397,47,43,6,M,m,758.00,0.00,2014-05-05 10:56:00+00:00,0.0,26.0
398,398,49,40,3,M,m,757.50,0.00,2014-05-05 11:56:00+00:00,0.0,29.0
399,399,48,37,7,M,m,757.20,0.00,2014-05-05 12:56:00+00:00,0.0,36.0
400,400,49,35,5,M,m,757.20,0.00,2014-05-05 13:56:00+00:00,0.0,41.0
401,401,49,34,8,240,21,756.90,0.00,2014-05-05 14:56:00+00:00,0.0,49.0
402,402,49,32,3,260,17,756.90,0.00,2014-05-05 15:56:00+00:00,0.0,52.0
403,403,46,33,5,M,m,756.90,0.00,2014-05-05 16:56:00+00:00,0.0,57.0
404,404,45,41,5,M,m,756.90,0.00,2014-05-05 17:56:00+00:00,0.0,62.0
405,405,42,50,3,M,m,756.90,0.00,2014-05-05 18:56:00+00:00,0.0,65.0
406,406,38,54,3,280,m,756.90,0.00,2014-05-05 19:56:00+00:00,0.0,68.0
407,407,32,75,0,M,m,756.70,0.00,2014-05-05 20:56:00+00:00,0.0,68.0
408,408,30,78,0,M,m,756.40,0.00,2014-05-05 21:56:00+00:00,0.0,68.0
409,409,28,84,0,M,m,756.10,0.00,2014-05-05 22:56:00+00:00,0.0,68.0
410,410,28,84,3,310,m,755.90,0.00,2014-05-05 23:56:00+00:00,0.0,71.0
411,411,28,84,3,320,m,755.30,0.00,2014-05-06 00:56:00+00:00,0.0,3.0
412,412,28,88,0,M,m,755.30,0.00,2014-05-06 01:56:00+00:00,0.0,3.0
413,413,29,88,0,M,m,755.10,0.00,2014-05-06 02:56:00+00:00,0.0,3.0
414,414,29,88,0,M,m,754.50,0.00,2014-05-06 03:56:00+00:00,0.0,3.0
415,415,29,92,0,M,m,754.00,0.00,2014-05-06 04:56:00+00:00,0.0,3.0
416,416,31,85,0,M,m,754.30,0.00,2014-05-06 05:56:00+00:00,0.0,3.0
417,417,31,96,0,M,m,754.50,0.01,2014-05-06 06:56:00+00:00,0.01,3.0
418,418,32,92,0,M,m,754.50,0.02,2014-05-06 07:56:00+00:00,0.03,3.0
419,419,33,95,3,90,m,754.00,0.04,2014-05-06 08:56:00+00:00,0.07,6.0
420,420,40,73,0,M,m,753.20,0.00,2014-05-06 09:56:00+00:00,0.07,6.0
421,421,42,70,0,M,m,752.90,0.00,2014-05-06 10:56:00+00:00,0.07,6.0
422,422,46,57,6,M,m,752.10,0.00,2014-05-06 11:56:00+00:00,0.07,12.0
423,423,44,62,5,M,m,751.90,0.00,2014-05-06 12:56:00+00:00,0.07,17.0
424,424,39,79,5,M,m,752.10,0.01,2014-05-06 13:56:00+00:00,0.08,22.0
425,425,35,95,0,M,m,753.50,0.08,2014-05-06 14:56:00+00:00,0.16,22.0
426,426,35,95,0,M,m,753.70,0.02,2014-05-06 15:56:00+00:00,0.18,22.0
427,427,33,95,0,M,m,754.00,0.05,2014-05-06 16:56:00+00:00,0.22999999999999998,22.0
428,428,34,96,0,M,m,754.00,0.00,2014-05-06 17:56:00+00:00,0.22999999999999998,22.0
429,429,35,92,0,M,m,753.70,0.00,2014-05-06 18:56:00+00:00,0.22999999999999998,22.0
430,430,33,95,0,M,m,754.00,0.00,2014-05-06 19:56:00+00:00,0.22999999999999998,22.0
431,431,33,95,0,M,m,754.50,0.00,2014-05-06 20:56:00+00:00,0.22999999999999998,22.0
432,432,32,95,0,M,m,754.00,0.00,2014-05-06 21:56:00+00:00,0.22999999999999998,22.0
433,433,32,95,0,M,m,754.00,0.00,2014-05-06 22:56:00+00:00,0.22999999999999998,22.0
434,434,32,92,3,M,m,753.50,0.00,2014-05-06 23:56:00+00:00,0.22999999999999998,25.0
435,435,32,88,0,M,m,753.50,0.00,2014-05-07 00:56:00+00:00,0.0,0.0
436,436,30,92,3,M,m,753.70,0.01,2014-05-07 01:56:00+00:00,0.01,3.0
437,437,30,92,5,M,m,753.50,0.02,2014-05-07 02:56:00+00:00,0.03,8.0
438,438,29,96,3,80,m,753.70,0.01,2014-05-07 03:56:00+00:00,0.04,11.0
439,439,28,92,6,80,m,753.50,0.05,2014-05-07 04:56:00+00:00,0.09,17.0
440,440,27,92,3,M,m,753.50,0.02,2014-05-07 05:56:00+00:00,0.11,20.0
441,441,28,84,3,M,m,753.70,0.02,2014-05-07 06:56:00+00:00,0.13,23.0
442,442,29,81,3,M,m,753.50,0.00,2014-05-07 07:56:00+00:00,0.13,26.0
443,443,30,78,3,M,m,753.50,0.00,2014-05-07 08:56:00+00:00,0.13,29.0
444,444,30,81,5,M,m,753.70,0.00,2014-05-07 09:56:00+00:00,0.13,34.0
445,445,34,72,3,M,m,753.70,0.01,2014-05-07 10:56:00+00:00,0.14,37.0
446,446,33,75,5,M,m,753.70,0.01,2014-05-07 11:56:00+00:00,0.15000000000000002,42.0
447,447,36,66,8,30,m,753.20,0.00,2014-05-07 12:56:00+00:00,0.15000000000000002,50.0
448,448,36,75,3,M,m,753.50,0.00,2014-05-07 13:56:00+00:00,0.15000000000000002,53.0
449,449,33,84,6,M,m,754.00,0.00,2014-05-07 14:56:00+00:00,0.15000000000000002,59.0
450,450,31,96,0,M,m,754.50,0.04,2014-05-07 15:56:00+00:00,0.19000000000000003,59.0
451,451,31,92,0,M,m,754.80,0.05,2014-05-07 16:56:00+00:00,0.24000000000000005,59.0
452,452,31,92,0,M,m,755.30,0.05,2014-05-07 17:56:00+00:00,0.29000000000000004,59.0
453,453,31,88,0,M,m,755.90,0.01,2014-05-07 18:56:00+00:00,0.30000000000000004,59.0
454,454,28,88,0,M,m,755.90,0.00,2014-05-07 19:56:00+00:00,0.30000000000000004,59.0
455,455,28,88,0,M,m,756.70,0.00,2014-05-07 20:56:00+00:00,0.30000000000000004,59.0
456,456,28,88,0,M,m,756.40,0.00,2014-05-07 21:56:00+00:00,0.30000000000000004,59.0
457,457,27,88,3,M,m,756.40,0.00,2014-05-07 22:56:00+00:00,0.30000000000000004,62.0
458,458,25,84,3,320,m,756.90,0.00,2014-05-07 23:56:00+00:00,0.30000000000000004,65.0
459,459,21,91,0,M,m,757.20,0.00,2014-05-08 00:56:00+00:00,0.0,0.0
460,460,22,88,3,320,m,757.50,0.00,2014-05-08 01:56:00+00:00,0.0,3.0
461,461,19,87,0,M,m,757.20,0.00,2014-05-08 02:56:00+00:00,0.0,3.0
462,462,18,88,0,M,m,757.20,0.00,2014-05-08 03:56:00+00:00,0.0,3.0
463,463,17,87,0,M,m,757.50,0.00,2014-05-08 04:56:00+00:00,0.0,3.0
464,464,13,91,3,110,m,757.70,0.00,2014-05-08 05:56:00+00:00,0.0,6.0
465,465,20,96,0,M,m,758.00,0.00,2014-05-08 06:56:00+00:00,0.0,6.0
466,466,24,83,0,M,m,758.30,0.00,2014-05-08 07:56:00+00:00,0.0,6.0
467,467,25,80,3,120,m,758.30,0.00,2014-05-08 08:56:00+00:00,0.0,9.0
468,468,31,68,0,M,m,758.60,0.00,2014-05-08 09:56:00+00:00,0.0,9.0
469,469,33,63,5,M,m,758.60,0.00,2014-05-08 10:56:00+00:00,0.0,14.0
470,470,36,64,7,M,m,758.30,0.00,2014-05-08 11:56:00+00:00,0.0,21.0
471,471,36,61,3,M,m,758.00,0.00,2014-05-08 12:56:00+00:00,0.0,24.0
472,472,41,37,7,M,17,757.70,0.00,2014-05-08 13:56:00+00:00,0.0,31.0
473,473,41,40,9,270,m,757.50,0.00,2014-05-08 14:56:00+00:00,0.0,40.0
474,474,41,40,7,M,m,757.50,0.00,2014-05-08 15:56:00+00:00,0.0,47.0
475,475,40,46,5,M,m,757.50,0.00,2014-05-08 16:56:00+00:00,0.0,52.0
476,476,39,49,3,M,m,757.70,0.00,2014-05-08 17:56:00+00:00,0.0,55.0
477,477,38,50,5,M,m,757.70,0.00,2014-05-08 18:56:00+00:00,0.0,60.0
478,478,32,72,0,M,m,757.50,0.00,2014-05-08 19:56:00+00:00,0.0,60.0
479,479,29,81,0,M,m,757.50,0.00,2014-05-08 20:56:00+00:00,0.0,60.0
480,480,29,84,0,M,m,757.70,0.00,2014-05-08 21:56:00+00:00,0.0,60.0
481,481,28,88,0,M,m,757.20,0.00,2014-05-08 22:56:00+00:00,0.0,60.0
482,482,28,84,0,M,m,756.90,0.00,2014-05-08 23:56:00+00:00,0.0,60.0
483,483,29,88,0,M,m,756.70,0.00,2014-05-09 00:56:00+00:00,0.0,0.0
484,484,30,85,0,M,m,756.10,0.00,2014-05-09 01:56:00+00:00,0.0,0.0
485,485,31,88,0,M,m,755.90,0.00,2014-05-09 02:56:00+00:00,0.0,0.0
486,486,31,96,0,M,m,755.30,0.02,2014-05-09 03:56:00+00:00,0.02,0.0
487,487,32,92,0,M,m,755.10,0.02,2014-05-09 04:56:00+00:00,0.04,0.0
488,488,32,95,0,M,m,754.50,0.00,2014-05-09 05:56:00+00:00,0.04,0.0
489,489,33,91,3,M,m,754.50,0.01,2014-05-09 06:56:00+00:00,0.05,3.0
490,490,34,92,0,M,m,754.30,0.01,2014-05-09 07:56:00+00:00,0.060000000000000005,3.0
491,491,34,92,0,M,m,754.00,0.02,2014-05-09 08:56:00+00:00,0.08,3.0
492,492,34,96,3,M,m,754.00,0.04,2014-05-09 09:56:00+00:00,0.12,6.0
493,493,33,95,5,M,m,754.30,0.09,2014-05-09 10:56:00+00:00,0.21,11.0
494,494,33,95,3,M,m,754.30,0.08,2014-05-09 11:56:00+00:00,0.29,14.0
495,495,36,92,5,M,m,754.00,0.06,2014-05-09 12:56:00+00:00,0.35,19.0
496,496,33,95,6,M,m,754.30,0.10,2014-05-09 13:56:00+00:00,0.44999999999999996,25.0
497,497,32,92,11,290,24,754.80,0.18,2014-05-09 14:56:00+00:00,0.6299999999999999,36.0
498,498,32,92,5,M,17,755.60,0.04,2014-05-09 15:56:00+00:00,0.6699999999999999,41.0
499,499,33,91,5,M,m,755.60,0.00,2014-05-09 16:56:00+00:00,0.6699999999999999,46.0
500,500,33,91,5,M,m,755.90,0.02,2014-05-09 17:56:00+00:00,0.69,51.0
501,501,32,92,0,M,m,755.90,0.00,2014-05-09 18:56:00+00:00,0.69,51.0
502,502,31,92,8,280,m,756.70,0.00,2014-05-09 19:56:00+00:00,0.69,59.0
503,503,31,92,0,M,m,757.50,0.00,2014-05-09 20:56:00+00:00,0.69,59.0
504,504,29,92,0,M,m,757.20,0.00,2014-05-09 21:56:00+00:00,0.69,59.0
505,505,27,88,0,M,m,757.20,0.00,2014-05-09 22:56:00+00:00,0.69,59.0
506,506,27,92,0,M,m,757.20,0.00,2014-05-09 23:56:00+00:00,0.69,59.0
507,507,27,92,0,M,m,756.90,0.00,2014-05-10 00:56:00+00:00,0.0,0.0
508,508,27,96,0,M,m,756.70,0.00,2014-05-10 01:56:00+00:00,0.0,0.0
509,509,25,87,0,M,m,756.40,0.00,2014-05-10 02:56:00+00:00,0.0,0.0
510,510,25,96,0,M,m,756.40,0.00,2014-05-10 03:56:00+00:00,0.0,0.0
511,511,25,96,0,M,m,756.10,0.00,2014-05-10 04:56:00+00:00,0.0,0.0
512,512,25,92,0,M,m,756.10,0.00,2014-05-10 05:56:00+00:00,0.0,0.0
513,513,28,95,0,M,m,756.10,0.00,2014-05-10 06:56:00+00:00,0.0,0.0
514,514,28,92,3,M,m,756.10,0.00,2014-05-10 07:56:00+00:00,0.0,3.0
515,515,29,96,3,90,m,755.90,0.03,2014-05-10 08:56:00+00:00,0.03,6.0
516,516,29,92,0,M,m,755.60,0.02,2014-05-10 09:56:00+00:00,0.05,6.0
517,517,32,78,3,M,m,755.60,0.01,2014-05-10 10:56:00+00:00,0.060000000000000005,9.0
518,518,32,81,5,M,m,755.90,0.00,2014-05-10 11:56:00+00:00,0.060000000000000005,14.0
519,519,35,69,6,M,m,755.90,0.00,2014-05-10 12:56:00+00:00,0.060000000000000005,20.0
520,520,35,66,6,M,m,755.60,0.00,2014-05-10 13:56:00+00:00,0.060000000000000005,26.0
521,521,35,69,7,M,m,755.90,0.01,2014-05-10 14:56:00+00:00,0.07,33.0
522,522,29,92,0,M,m,756.70,0.02,2014-05-10 15:56:00+00:00,0.09000000000000001,33.0
523,523,32,72,5,M,m,757.20,0.00,2014-05-10 16:56:00+00:00,0.09000000000000001,38.0
524,524,31,72,3,M,m,757.50,0.00,2014-05-10 17:56:00+00:00,0.09000000000000001,41.0
525,525,29,81,0,M,m,757.70,0.00,2014-05-10 18:56:00+00:00,0.09000000000000001,41.0
526,526,27,88,0,M,m,758.60,0.00,2014-05-10 19:56:00+00:00,0.09000000000000001,41.0
527,527,26,88,0,M,m,758.80,0.00,2014-05-10 20:56:00+00:00,0.09000000000000001,41.0
528,528,25,92,0,M,m,759.10,0.00,2014-05-10 21:56:00+00:00,0.09000000000000001,41.0
529,529,25,92,0,M,m,759.10,0.00,2014-05-10 22:56:00+00:00,0.09000000000000001,41.0
530,530,23,87,0,M,m,758.60,0.00,2014-05-10 23:56:00+00:00,0.09000000000000001,41.0
531,531,20,88,0,M,m,759.10,0.00,2014-05-11 00:56:00+00:00,0.0,0.0
532,532,24,87,5,M,m,759.40,0.00,2014-05-11 01:56:00+00:00,0.0,5.0
533,533,25,80,3,M,m,759.10,0.00,2014-05-11 02:56:00+00:00,0.0,8.0
534,534,24,80,6,M,m,759.90,0.00,2014-05-11 03:56:00+00:00,0.0,14.0
535,535,24,80,0,M,m,761.00,0.00,2014-05-11 04:56:00+00:00,0.0,14.0
536,536,24,74,0,M,m,761.20,0.00,2014-05-11 05:56:00+00:00,0.0,14.0
537,537,27,65,5,M,m,761.50,0.00,2014-05-11 06:56:00+00:00,0.0,19.0
538,538,29,57,5,M,m,761.50,0.00,2014-05-11 07:56:00+00:00,0.0,24.0
539,539,31,53,6,M,m,761.80,0.00,2014-05-11 08:56:00+00:00,0.0,30.0
540,540,34,49,7,M,m,761.80,0.00,2014-05-11 09:56:00+00:00,0.0,37.0
541,541,35,47,11,90,20,762.00,0.00,2014-05-11 10:56:00+00:00,0.0,48.0
542,542,36,43,7,M,22,762.00,0.00,2014-05-11 11:56:00+00:00,0.0,55.0
543,543,35,43,8,100,22,762.30,0.00,2014-05-11 12:56:00+00:00,0.0,63.0
544,544,34,47,8,80,m,762.80,0.00,2014-05-11 13:56:00+00:00,0.0,71.0
545,545,35,45,7,M,m,762.60,0.00,2014-05-11 14:56:00+00:00,0.0,78.0
546,546,34,47,5,M,m,763.10,0.00,2014-05-11 15:56:00+00:00,0.0,83.0
547,547,31,56,5,M,m,763.40,0.00,2014-05-11 16:56:00+00:00,0.0,88.0
548,548,32,53,6,M,m,763.60,0.00,2014-05-11 17:56:00+00:00,0.0,94.0
549,549,31,56,7,M,m,764.20,0.00,2014-05-11 18:56:00+00:00,0.0,101.0
550,550,30,55,6,M,m,765.00,0.00,2014-05-11 19:56:00+00:00,0.0,107.0
551,551,27,65,0,M,m,765.50,0.00,2014-05-11 20:56:00+00:00,0.0,107.0
552,552,26,65,0,M,m,765.50,0.00,2014-05-11 21:56:00+00:00,0.0,107.0
553,553,24,70,0,M,m,765.80,0.00,2014-05-11 22:56:00+00:00,0.0,107.0
554,554,21,77,0,M,m,765.80,0.00,2014-05-11 23:56:00+00:00,0.0,107.0
555,555,19,84,0,M,m,765.80,0.00,2014-05-12 00:56:00+00:00,0.0,0.0
556,556,19,84,0,M,m,766.00,0.00,2014-05-12 01:56:00+00:00,0.0,0.0
557,557,17,87,0,M,m,766.30,0.00,2014-05-12 02:56:00+00:00,0.0,0.0
558,558,19,80,5,M,m,766.80,0.00,2014-05-12 03:56:00+00:00,0.0,5.0
559,559,21,70,5,M,m,767.40,0.00,2014-05-12 04:56:00+00:00,0.0,10.0
560,560,19,73,0,M,m,767.90,0.00,2014-05-12 05:56:00+00:00,0.0,10.0
561,561,24,64,0,M,m,768.20,0.00,2014-05-12 06:56:00+00:00,0.0,10.0
562,562,27,57,3,M,m,768.70,0.00,2014-05-12 07:56:00+00:00,0.0,13.0
563,563,29,53,7,140,m,768.70,0.00,2014-05-12 08:56:00+00:00,0.0,20.0
564,564,30,48,3,M,m,768.70,0.00,2014-05-12 09:56:00+00:00,0.0,23.0
565,565,30,46,0,M,m,768.70,0.00,2014-05-12 10:56:00+00:00,0.0,23.0
566,566,33,44,6,M,m,768.50,0.00,2014-05-12 11:56:00+00:00,0.0,29.0
567,567,33,44,6,M,m,768.70,0.00,2014-05-12 12:56:00+00:00,0.0,35.0
568,568,34,47,7,M,m,769.00,0.00,2014-05-12 13:56:00+00:00,0.0,42.0
569,569,32,72,6,M,m,769.30,0.01,2014-05-12 14:56:00+00:00,0.01,48.0
570,570,36,47,8,80,m,769.00,0.00,2014-05-12 15:56:00+00:00,0.01,56.0
571,571,34,51,3,M,m,769.50,0.00,2014-05-12 16:56:00+00:00,0.01,59.0
572,572,35,39,3,M,m,769.80,0.00,2014-05-12 17:56:00+00:00,0.01,62.0
573,573,32,41,6,M,m,770.10,0.00,2014-05-12 18:56:00+00:00,0.01,68.0
574,574,29,50,5,M,m,770.90,0.00,2014-05-12 19:56:00+00:00,0.01,73.0
575,575,28,50,3,M,m,771.40,0.00,2014-05-12 20:56:00+00:00,0.01,76.0
576,576,25,62,0,M,m,771.70,0.00,2014-05-12 21:56:00+00:00,0.01,76.0
577,577,22,71,0,M,m,771.90,0.00,2014-05-12 22:56:00+00:00,0.01,76.0
578,578,20,77,0,M,m,772.20,0.00,2014-05-12 23:56:00+00:00,0.01,76.0
579,579,17,80,0,M,m,772.20,0.00,2014-05-13 00:56:00+00:00,0.0,0.0
580,580,15,83,0,M,m,772.20,0.00,2014-05-13 01:56:00+00:00,0.0,0.0
